,Product Name,Reviews,Original Price,Offer Price,Discount,Free Gifts
0,L'Oreal Paris Glycolic Bright Serum With Glycolic Acid & Nia...,( 5109 ),MRP:₹749,₹599,20% Off,
1,Nykaa Skin Secrets Gold Sheet Mask + Nykaa Skin Potion 24k G...,( 25 ),MRP:₹1099,₹879,20% Off,Extra 10% Off
2,Dot & Key Vitamin C + E Face Sunscreen With SPF 50 PA+++ For...,( 3606 ),MRP:₹495,₹421,15% Off,Extra 5% Off
3,Olay Total Effects 7 In One Anti-Ageing Day Cream Normal SPF...,( 6046 ),MRP:₹798,₹638,20% Off,
4,Nykaa SKINRX 10% Vitamin C with 5% Niacinamide Illuminate + ...,( 1421 ),MRP:₹699,₹559,20% Off,
5,Biotique Bio Papaya Revitalizing Tan Removal Scrub,( 47161 ),MRP:₹100,₹82,18% Off,Enjoy Free Gift
6,Dr. Sheth's Ceramide & Vitamin C Sunscreen,( 9803 ),MRP:₹499,₹429,14% Off,Enjoy Free Gift
7,Lotus Herbals YouthRx Anti-Ageing Transforming Creme SPF 25 ...,( 3583 ),MRP:₹755,₹566,25% Off,Extra 5% Off
8,Raaga Professional De Tan Removal Creme With Kojic & Milk(50...,( 3266 ),MRP:₹1155,₹1040,10% Off,Enjoy Free Gift
9,Kapiva Ayurveda Skin Rituals Aloe Rose Gel,( 13 ),MRP:₹399,₹339,15% Off,
10,Nykaa Naturals Skin Secrets Exotic Indulgence Sheet Mask,( 188881 ),MRP:,₹100,,"Buy 5 at MRP, Get 5 Free"
11,Cetaphil Gentle Skin Cleanser,( 71643 ),MRP:₹333,₹293,12% Off,
12,Neutrogena UltraSheer Dry Touch Sunblock SPF 50+,( 87497 ),MRP:₹675,₹608,10% Off,Extra 5% Off
13,COSRX Advanced Snail 96 Mucin Power Essence,( 11255 ),MRP:₹1450,₹1378,5% Off,
14,Aqualogica Glow + Dewy Sunscreen With Papaya & Vitamin C,( 21127 ),MRP:₹399,₹351,12% Off,Extra 10% Off
15,Biotique Morning Nectar Nourish & Hydrate Moisturizer,( 32703 ),MRP:₹330,₹231,30% Off,Enjoy Free Gift
16,Ponds Super Light Gel Oil Free Moisturiser With Hyaluronic A...,( 108073 ),MRP:₹440,₹308,30% Off,
17,The Derma Co. 1% Hyaluronic Sunscreen Aqua Gel SPF 50,( 15323 ),MRP:₹499,₹424,15% Off,
18,The Ordinary Niacinamide 10% + Zinc 1%,( 15810 ),MRP:,₹550,,
19,Minimalist SPF 50 PA ++++ Sunscreen With Multi-Vitamin For R...,( 23073 ),MRP:₹399,₹379,5% Off,
20,Biotique Bio Cucumber Pore Tightening Toner With Himalayan W...,( 43678 ),MRP:₹210,₹147,30% Off,Enjoy Free Gift
21,The Ordinary Glycolic Acid 7% Toning Solution,( 7425 ),MRP:,₹1250,,
22,Aqualogica Radiance+ Dewy Sunscreen with Watermelon & Niacin...,( 9842 ),MRP:₹399,₹351,12% Off,Extra 10% Off
23,Neutrogena Hydro Boost Water Gel,( 41267 ),MRP:,₹450,,Extra 5% Off
24,Nykaa Naturals Skin Secrets Indian Rituals Sheet Mask,( 36085 ),MRP:,₹100,,"Buy 5 at MRP, Get 5 Free"
25,Plum 15% Vitamin C Face Serum with Mandarin for Glowing Skin...,( 29590 ),MRP:₹790,₹632,20% Off,
26,Minimalist 10% Niacinamide Face Serum With Matmarine + Zinc ...,( 23699 ),MRP:₹599,₹569,5% Off,
27,Cetaphil Moisturising Cream,( 34386 ),MRP:₹508,₹447,12% Off,
28,The Ordinary AHA 30% + BHA 2% Peeling Solution,( 8508 ),MRP:,₹750,,
29,Simple Kind To Skin Refreshing Facial Wash,( 25389 ),MRP:₹385,₹327,15% Off,
30,TONYMOLY I'M Mask Sheet,( 45610 ),MRP:,₹100,,"Buy 5 at MRP, Get 5 Free"
31,Biotique Morning Nectar Nourish & Hydrate Moisturizer,( 32703 ),MRP:₹330,₹231,30% Off,Enjoy Free Gift
32,Minimalist 2% Salicylic Acid + LHA Face Cleanser With Zinc F...,( 15984 ),MRP:₹299,₹284,5% Off,
33,L'Oreal Paris Revitalift Hydrating Serum With 1.5 % Hyaluron...,( 22413 ),MRP:₹529,₹476,10% Off,
34,Clinique Moisture Surge 100h Auto-replenishing Hydrator (Moi...,( 18502 ),MRP:,₹1950,,Enjoy Free Gift
35,The Derma Co. Hyaluronic Sunscreen Stick with SPF 60 and PA+...,( 725 ),MRP:,₹999,,
36,Nykaa Wanderlust Shower Gel,( 36699 ),MRP:₹350,₹245,30% Off,Enjoy Free Gift
37,Dot & Key Vitamin C + E Super Bright Moisturizer,( 12177 ),MRP:₹595,₹506,15% Off,Extra 5% Off
38,Minimalist 10% Vitamin C Serum For Face For Illuminating Ski...,( 19116 ),MRP:₹699,₹664,5% Off,
39,Nykaa Naturals Face Wash,( 34776 ),MRP:₹139,₹104,25% Off,Extra 10% Off
40,Biotique Bio White Advanced Fairness Face Wash,( 24617 ),MRP:₹70,₹57,18% Off,Enjoy Free Gift
41,Cetaphil DailyAdvance Ultra Hydrating Lotion,( 30292 ),MRP:₹229,₹206,10% Off,
42,Estee Lauder Advanced Night Repair Synchronized Multi-Recove...,( 13373 ),MRP:,₹1350,,Get Free Product
43,Lakme Lumi Skin Cream,( 21449 ),MRP:₹299,₹254,15% Off,
44,Plum 10% Niacinamide Face Serum With Rice Water For Clear & ...,( 10649 ),MRP:₹649,₹487,25% Off,
45,MCaffeine Exfoliating Coffee Body Scrub For Tan Removal & So...,( 57840 ),MRP:₹279,₹265,5% Off,Enjoy Free Gift
46,"The Derma Co 10% Vitamin C Face Serum With Vitamin C, 5% Nia...",( 9745 ),MRP:₹649,₹571,12% Off,
47,The Ordinary Hyaluronic Acid 2% + B5,( 5037 ),MRP:,₹700,,
48,"Minimalist 10% Vitamin B5, Oil-Free Moisturizer With Zinc, C...",( 7251 ),MRP:₹349,₹332,5% Off,
49,Cetaphil Oily Skin Cleanser,( 13838 ),MRP:₹545,₹480,12% Off,
50,Garnier Micellar Cleansing Water For Sensitive Skin,( 54429 ),MRP:₹225,₹214,5% Off,
51,Dot & Key Gloss Boss Tinted Lip Balm SPF 30 Vitamin C + E,( 8740 ),MRP:₹249,₹212,15% Off,Extra 5% Off
52,The Face Shop Real Nature Face Mask,( 52229 ),MRP:,₹100,,"Buy 3 at MRP, Get 3 Free"
53,LANEIGE Lip Sleeping Mask Berry EX,( 5195 ),MRP:,₹600,,Extra 10% Off
54,Minimalist 2% Salicylic Acid Face Serum For Blackheads & Whi...,( 13874 ),MRP:₹549,₹522,5% Off,
55,Cetaphil Moisturising Lotion,( 16829 ),MRP:₹486,₹428,12% Off,
56,Lakme Sun Expert SPF 50 PA+++ Ultra Matte Lotion Sunscreen,( 19443 ),MRP:₹525,₹289,45% Off,
57,Lakme Lumi Skin Cream,( 21449 ),MRP:₹299,₹254,15% Off,
58,Dot & Key Barrier Repair Ceramides & Hyaluronic Hydrating Fa...,( 2432 ),MRP:₹395,₹336,15% Off,Extra 5% Off
59,TONYMOLY Pureness 100 Mask Sheet,( 24161 ),MRP:,₹100,,"Buy 5 at MRP, Get 5 Free"
60,Kama Ayurveda Pure Rose Water (Toner),( 21700 ),MRP:,₹495,,Enjoy Free Gift
61,Biotique BIO Fruit Whitening & Depigmentation Tan Removal Fa...,( 30569 ),MRP:₹100,₹82,18% Off,Enjoy Free Gift
62,MCaffeine Exfoliating Coffee Body Scrub for Tan Removal & So...,( 57840 ),MRP:₹449,₹382,15% Off,Enjoy Free Gift
63,The Face Shop Rice Water Bright Foaming Cleanser,( 6804 ),MRP:₹849,₹807,5% Off,
64,The Derma Co. 2% Salicylic Acid Serum for Face for Active Ac...,( 8626 ),MRP:₹499,₹449,10% Off,
65,Nykaa Skin Secrets Tea Tree & Salicylic Acid Spot Patch,( 14518 ),MRP:₹100,₹85,15% Off,Extra 10% Off
66,The Derma Co 2% Kojic Acid Face Serum With 1% Alpha Arbutin ...,( 4183 ),MRP:₹499,₹449,10% Off,
67,Dot & Key Watermelon Cooling Sunscreen SPF 50 PA+++ For Mois...,( 1259 ),MRP:₹495,₹421,15% Off,Extra 5% Off
68,Nykaa Wanderlust Body Lotion,( 26574 ),MRP:₹450,₹315,30% Off,Enjoy Free Gift
69,Be Bodywise 1% Salicylic Acid Body Wash,( 5051 ),MRP:,₹349,,Get Free Product
70,M.A.C Fix+ Original,( 4878 ),MRP:,₹750,,Enjoy Free Gift
71,"Dot & Key 10% Vitamin C + E, 5% Niacinamide Face Serum For G...",( 3132 ),MRP:₹695,₹591,15% Off,Extra 5% Off
72,Minimalist 2% Alpha Arbutin Face Serum With Butylresorcinol ...,( 12638 ),MRP:₹549,₹522,5% Off,
73,"NIVEA Sun Lotion, SPF 50, with UVA & UVB Protection, Water R...",( 6050 ),MRP:₹799,₹423,47% Off,Extra 10% Off
74,Nykaa Naturals Skin Secrets Active Skin Solutions Sheet Mask,( 12864 ),MRP:,₹100,,"Buy 5 at MRP, Get 5 Free"
75,Minimalist 0.3% Retinol Face Serum For Anti Ageing With Coen...,( 5872 ),MRP:₹599,₹569,5% Off,
76,Dr. Sheth's Haldi & Hyaluronic Acid Sunscreen,( 2510 ),MRP:₹499,₹429,14% Off,Enjoy Free Gift
77,The Ordinary Retinol 0.5% In Squalane,( 2894 ),MRP:,₹800,,
78,COSRX Advanced Snail Mucin 92 All In One Cream with Hyaluron...,( 3274 ),MRP:₹1650,₹1568,5% Off,
79,The Ordinary Salicylic Acid 2% Solution,( 4803 ),MRP:,₹550,,
80,Biotique Fruit Brightening Lip Balm,( 18730 ),MRP:₹210,₹147,30% Off,Enjoy Free Gift
81,Nykaa Naturals Essential Oil,( 34076 ),MRP:₹350,₹175,50% Off,Extra 10% Off
82,M.A.C Prep + Prime Fix+,( 11528 ),MRP:,₹2150,,Enjoy Free Gift
83,"Minimalist 2% Hyaluronic Acid + PGA Face Serum For Deep, Mul...",( 8284 ),MRP:₹599,₹569,5% Off,
84,Dr. Sheth's Ceramide & Vitamin C Oil-Free Moisturizer,( 2243 ),MRP:₹349,₹300,14% Off,Enjoy Free Gift
85,La Shield Sunscreen Gel SPF 40 PA+++,( 7742 ),MRP:₹790,₹672,15% Off,Extra 10% Off
86,Olay Night Cream: Regenerist Retinol 24 Moisturiser,( 5921 ),MRP:₹1999,₹1299,35% Off,
87,Plum 3% Niacinamide Toner With Rice Water - Vitamin B3 With ...,( 3673 ),MRP:₹420,₹378,10% Off,
88,Nykaa Skin Secrets Exotic Indulgence Gold Sheet Mask For Rev...,( 188881 ),MRP:,₹100,,"Buy 5 at MRP, Get 5 Free"
89,Embryolisse Lait-Creme Concentré,( 4902 ),MRP:,₹1325,,
90,Mamaearth Ubtan Face Wash With Turmeric & Saffron For Tan Re...,( 9104 ),MRP:₹375,₹330,12% Off,
91,Lotus Herbals Safe Sun Uv Screen Matte Gel Pa+++ SPF - 50,( 24219 ),MRP:₹499,₹315,37% Off,Extra 5% Off
92,ISDIN Fotoprotector Fusion Water Sunscreen SPF 50,( 786 ),MRP:,₹1980,,
93,Dot & Key Night Reset Retinol + Ceramide Cream,( 5048 ),MRP:₹695,₹591,15% Off,Extra 5% Off
94,Earth Rhythm Lip & Cheek Tint,( 7902 ),MRP:₹499,₹374,25% Off,
95,The Derma Co. 1% Salicylic Acid Face Wash for Active Acne wi...,( 5675 ),MRP:₹299,₹254,15% Off,
96,Aqualogica Detan + Dewy Sunscreen With Cherry Tomato And Hya...,( 568 ),MRP:₹399,₹351,12% Off,Extra 10% Off
97,"NIVEA Body Lotion for Very Dry Skin, Nourishing Body Milk wi...",( 29220 ),MRP:₹699,₹384,45% Off,Extra 10% Off
98,Swiss Beauty Lip & Cheek Cream,( 4730 ),MRP:₹219,₹186,15% Off,Enjoy Free Gift
99,Tulips Cotton Pad,( 24639 ),MRP:₹90,₹79,12% Off,
100,Re'equil Ceramide & Hyaluronic Acid Moisturiser For Normal T...,( 9432 ),MRP:₹395,₹356,10% Off,
101,Vaseline Sun + Pollution Protection Healthy Bright SPF 30 Bo...,( 3177 ),MRP:₹490,₹343,30% Off,
102,Dot & Key 72 Hr Hydrating Gel + Probiotics,( 5105 ),MRP:₹595,₹506,15% Off,Extra 5% Off
103,MCaffeine Coffee Under Eye Cream for Dark Circle & Puffiness...,( 4450 ),MRP:₹349,₹297,15% Off,Enjoy Free Gift
104,MCaffeine Coffee Hydrogel Under Eye Patches for Dark Circles...,( 1208 ),MRP:₹799,₹703,12% Off,Enjoy Free Gift
105,Minimalist 3% PHA Face Toner With Multi Biotics For Minimizi...,( 10688 ),MRP:₹399,₹379,5% Off,
106,Lakme Absolute Perfect Radiance Skin Brightening Day Creme,( 20565 ),MRP:₹499,₹374,25% Off,
107,Nykaa Clay It Cool Clay Mask,( 12506 ),MRP:₹599,₹419,30% Off,Extra 10% Off
108,Plum Green Tea Alcohol-Free Toner,( 24192 ),MRP:₹390,₹351,10% Off,
109,"NIVEA Soft Light Moisturizer for Face, Hand & Body, Non-Stic...",( 27147 ),MRP:₹465,₹302,35% Off,Extra 10% Off
110,The Body Shop British Rose Shower Gel,( 6699 ),MRP:₹395,₹336,15% Off,
111,SUGAR POP Nourishing Lip Balm,( 5896 ),MRP:₹149,₹134,10% Off,Enjoy Free Gift
112,Klairs Freshly Juiced Vitamin Drop - Pure Vitamin C Serum,( 8474 ),MRP:₹1570,₹1413,10% Off,
113,Plum Green Tea Pore Cleansing Face Wash,( 20224 ),MRP:₹345,₹249,15% Off,Enjoy Free Gift
114,Nykaa Skin Potion Facial Oil,( 19799 ),MRP:₹699,₹454,35% Off,Extra 10% Off
115,The Ordinary Caffeine Solution 5% + EGCG,( 2735 ),MRP:,₹700,,
116,Minimalist 16% Vitamin C Serum With Vitamin E & Ferulic Acid...,( 4224 ),MRP:₹599,₹569,5% Off,
117,Biotique Bio Neem Purifying Face Wash Prevents Pimples For A...,( 20411 ),MRP:₹240,₹197,18% Off,Enjoy Free Gift
118,Nykaa Hand & Nail Creme,( 17951 ),MRP:₹299,₹150,50% Off,Extra 10% Off
119,Lotus Professional Phyto-Rx Whitening & Brightening Creme SP...,( 9152 ),MRP:₹745,₹596,20% Off,Extra 5% Off
120,Ponds Age Miracle Wrinkle Corrector Day Cream SPF 18 PA++,( 7720 ),MRP:₹825,₹578,30% Off,
121,Simple Kind To Skin Hydrating Light Moisturiser,( 10355 ),MRP:₹465,₹372,20% Off,
122,Nykaa Skin Secrets Sleeping Mask,( 8660 ),MRP:₹175,₹88,50% Off,Extra 10% Off
123,Cetaphil Bright Healthy Radiance Night Comfort Cream,( 3928 ),MRP:₹1035,₹932,10% Off,
124,Dot & Key Cica Salicylic Face Wash With Tea Tree Oil For Oil...,( 4557 ),MRP:₹295,₹251,15% Off,Extra 5% Off
125,Himalaya Purifying Neem Face Wash,( 22462 ),MRP:₹415,₹303,27% Off,
126,PIXI Glow Tonic,( 5337 ),MRP:,₹1400,,Enjoy Free Gift
127,Minimalist SPF 60 PA ++++ Sunscreen With Antioxidant Silymar...,( 3464 ),MRP:₹599,₹569,5% Off,
128,O3+ D-Tan Professional Pack For De Tan,( 7708 ),MRP:,₹1550,,
129,Bioderma Sensibio H2O Micellar Water,( 6109 ),MRP:,₹349,,
130,Plum Green Tea Oil Free Moisturizer,( 8351 ),MRP:₹470,₹362,23% Off,
131,Minimalist 7% ALA & AHA Brightening Face Wash With Vitamin B...,( 3046 ),MRP:₹399,₹379,5% Off,
132,The Derma Co. 10% Niacinamide Face Serum For Acne Marks,( 5290 ),MRP:₹249,₹219,12% Off,
133,Lakme Sun Expert Ultra Matte SPF 40 Pa+++ Compact,( 24794 ),MRP:₹285,₹199,30% Off,
134,Dabur Gulabari Premium Rose Water,( 30415 ),MRP:₹88,₹79,10% Off,
135,The Ordinary Natural Moisturizing Factors + HA,( 2863 ),MRP:,₹550,,
136,Vaseline Lip Tins,( 8192 ),MRP:₹249,₹199,20% Off,
137,LANEIGE Cream Skin Refiner,( 2984 ),MRP:,₹750,,Extra 10% Off
138,"Vaseline Gluta-Hya Dewy Radiance, Serum-In-Lotion, Boosted W...",( 219 ),MRP:₹300,₹234,22% Off,
139,Chemist At Play Exfoliating Body Wash With 2% Lactic Acid & ...,( 1554 ),MRP:₹699,₹499,29% Off,
140,Neutrogena Bright Boost Gel Cream,( 5630 ),MRP:,₹450,,Extra 5% Off
141,Cetaphil Cleansing + Hydrating Regime,( 17486 ),MRP:₹819,₹696,15% Off,
142,Minimalist 8% Glycolic Acid Toner For Glowing Skin (Toner fo...,( 837 ),MRP:₹499,₹474,5% Off,
143,"NIVEA Body Lotion, Extra Whitening Cell Repair, SPF 15 & 50x...",( 12887 ),MRP:₹299,₹164,45% Off,Extra 10% Off
144,Nykaa Skin Secrets Active Solutions Pearl + Hyaluronic Acid ...,( 12864 ),MRP:,₹100,,"Buy 5 at MRP, Get 5 Free"
145,LANEIGE Lip Glowy Balm,( 2644 ),MRP:,₹690,,Extra 10% Off
146,Minimalist 5% Marula Oil Moisturizer With Hyaluronic Acid & ...,( 4590 ),MRP:₹299,₹284,5% Off,
147,Mamaearth Aloe Vera Gel With Pure Aloe Vera & Vitamin E For ...,( 11951 ),MRP:₹319,₹287,10% Off,
